ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
S052,1,W1,S3,M7,P3,2,prajitura cu mere,414.1.1.0.0,10.0,10.0
S052,2,W2,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S052,2,W2,S3,M7,P3,2,prajitura cu branza de vaci,612.2.5.0.0,1.0,1.0
S052,3,W3,S3,M1,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S052,3,W3,S3,M3,P3,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S052,3,W3,S3,M3,P3,2,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
S052,3,W3,S3,M5,P3,1,pizza,414.1.1.0.0,100.0,100.0
S052,4,W4,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S052,4,W4,S3,M3,P3,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S052,4,W4,S3,M3,P3,2,snitel de pui,108.1.1.11.0,142.5,99.75
S052,4,W4,S3,M3,P3,3,prajitura de casa,206.2.1.0.0,30.0,30.0
S052,5,W5,S3,M3,P3,1,mancare de mazare verde cu carne de pui,108.1.1.11.0,115.0,80.5
S052,5,W5,S3,M5,P1,1,taietei cu branza,414.1.1.0.0,100.0,100.0
S052,5,W5,S3,M7,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S052,6,W6,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S052,6,W6,S3,M3,P3,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S052,6,W6,S3,M5,P1,1,tocanita de pui cu galuste,108.1.1.11.0,100.0,100.0
S052,7,W7,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S052,7,W7,S3,M7,P3,1,prajitura de casa,206.2.1.0.0,30.0,30.0
S053,1,W1,S3,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S053,1,W1,S3,M3,P3,2,mancare de orez,204.2.1.3.0,40.193,36.977
S053,1,W1,S3,M5,P1,1,paste cu branza,414.1.1.0.0,160.0,16.0
S053,2,W2,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S053,2,W2,S3,M5,P1,1,orez cu legume,414.1.1.0.0,120.0,12.0
S053,2,W2,S3,M7,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S053,3,W3,S3,M5,P1,1,paste cu carne,414.1.1.0.0,140.0,14.0
S053,3,W3,S3,M7,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S053,4,W4,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S053,4,W4,S3,M3,P3,1,bors de gaina,414.1.1.0.0,180.0,90.0
S053,4,W4,S3,M3,P3,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S053,4,W4,S3,M3,P3,3,prajitura de casa,206.2.1.0.0,30.0,30.0
S053,4,W4,S3,M5,P1,1,tocanita de pui,108.1.1.11.0,100.0,100.0
S053,5,W5,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S053,5,W5,S3,M3,P3,1,supa de pasare,204.2.1.15.2,25.0,20.0
S053,5,W5,S3,M5,P1,1,orez cu legume,414.1.1.0.0,120.0,12.0
S053,5,W5,S3,M7,P3,2,prajitura de casa,206.2.1.0.0,30.0,30.0
S053,6,W6,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S053,6,W6,S3,M3,P3,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S053,6,W6,S3,M5,P1,1,peste la cuptor cu legume,204.2.1.15.0,50.0,40.0
S053,7,W7,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S053,7,W7,S3,M3,P1,1,supa de zarzavat cu galuste,414.1.1.0.0,250.0,210.0
S053,7,W7,S3,M5,P1,1,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
S054,1,W1,S3,M1,P1,1,papara,101.1.1.1.0,10.0,10.0
S054,1,W1,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S054,1,W1,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S054,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S054,2,W2,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S054,2,W2,S3,M3,P1,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
S054,2,W2,S3,M5,P1,1,tocanita de pui,108.1.1.11.0,100.0,100.0
S054,3,W3,S3,M3,P1,1,supa de salata verde,612.6.3.0.3,120.0,80.4
S054,3,W3,S3,M3,P1,2,salata de castraveti,204.2.1.1.0,172.0,172.0
S054,3,W3,S3,M5,P1,1,varza calita cu paste fainoase,414.1.1.0.0,100.0,10.0
S054,4,W4,S3,M1,P1,1,friganele cu ou,101.1.1.1.0,40.0,40.0
S054,4,W4,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S054,4,W4,S3,M5,P1,1,lapte cu taitei,101.1.1.1.0,176.0,44.0
S054,5,W5,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S054,6,W6,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S054,7,W7,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S055,1,W1,S3,M3,P1,1,supa de chimen,612.6.3.0.3,180.0,180.0
S055,1,W1,S3,M3,P1,2,mancare de orez,204.2.1.3.0,9.646,8.875
S055,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S055,2,W2,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S055,2,W2,S3,M3,P1,2,mancare de spanac,206.2.1.0.0,20.0,20.0
S055,2,W2,S3,M5,P1,1,salata de varza,204.2.1.17.0,4.762,4.762
S055,3,W3,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S055,3,W3,S3,M3,P1,2,pilaf de orez cu carne de porc,414.1.1.0.0,77.32,7.731999999999999
S055,3,W3,S3,M5,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
S055,4,W4,S3,M1,P1,1,papara,101.1.1.1.0,10.0,10.0
S055,4,W4,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S055,4,W4,S3,M5,P1,1,lapte cu taitei,101.1.1.1.0,176.0,44.0
S055,5,W5,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S055,5,W5,S3,M5,P1,1,clatite cu gem de caise,206.2.1.0.0,25.0,25.0
S055,6,W6,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S055,6,W6,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S055,6,W6,S3,M5,P1,1,friganele cu ou,101.1.1.1.0,80.0,80.0
S055,7,W7,S3,M1,P1,1,papanasi,414.1.1.0.0,112.0,15.68
S055,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S056,1,W1,S3,M3,P1,1,gulas de cartofi,612.6.3.0.4,10.0,10.0
S056,2,W2,S3,M3,P1,1,salata de castraveti,204.2.1.1.0,172.0,172.0
S056,3,W3,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S056,3,W3,S3,M3,P1,2,galuste cu prune,204.2.1.30.0,79.5,59.625
S056,4,W4,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S056,4,W4,S3,M5,P1,1,salata de fructe,612.2.5.0.0,0.866,0.866
S056,5,W5,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S056,5,W5,S3,M3,P1,2,spaghete cu carne,414.1.1.0.0,140.0,14.0
S056,6,W6,S3,M1,P1,1,papara,101.1.1.1.0,10.0,10.0
S056,6,W6,S3,M3,P1,1,spaghete cu carne,414.1.1.0.0,140.0,14.0
S056,7,W7,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S056,7,W7,S3,M3,P1,2,spaghete cu carne,414.1.1.0.0,140.0,14.0
S057,1,W1,S3,M3,P1,1,mancare de orez,204.2.1.3.0,24.116,22.186
S057,2,W2,S3,M3,P1,1,ciorba a la grec,414.1.1.0.0,200.0,200.0
S057,2,W2,S3,M3,P1,2,salata de varza,204.2.1.17.0,5.0,5.0
S057,3,W3,S3,M3,P1,1,salata de rosii si ardei,204.2.1.15.0,68.681,68.681
S057,4,W4,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S057,4,W4,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,20.0,2.0
S057,5,W5,S3,M3,P1,1,cartofi cu ceapa,204.2.1.30.0,177.515,122.485
S057,6,W6,S3,M3,P1,1,fasole verde,204.2.1.25.0,200.0,180.0
S057,6,W6,S3,M3,P1,2,chiftele cu sos marinat,108.1.1.1.0,120.0,120.0
S057,7,W7,S3,M3,P1,1,piure de cartofi,204.2.1.30.0,190.604,142.953
S058,1,W1,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S058,1,W1,S3,M3,P1,2,salata de rosii,204.2.1.11.0,132.308,132.308
S058,1,W1,S3,M5,P1,1,cacao (bautura),414.1.1.0.0,230.0,230.0
S058,2,W2,S3,M1,P1,2,corn cu cascaval,101.6.2.5.0,30.0,30.0
S058,2,W2,S3,M3,P1,1,paste cu branza,414.1.1.0.0,99.071,9.9071
S058,2,W2,S3,M5,P1,1,mancare de mazare verde,204.2.1.3.0,25.781,20.625
S058,3,W3,S3,M3,P1,1,supa de legume,414.1.1.0.0,167.92666666666668,125.945
S058,3,W3,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,284.0,213.0
S058,4,W4,S3,M1,P1,2,omleta,110.1.0.0.0,203.571,179.143
S058,4,W4,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,212.5,85.0
S058,4,W4,S3,M3,P1,2,prajitura cu mere,414.1.1.0.0,10.0,10.0
S058,5,W5,S3,M3,P1,1,spaghete cu carne,414.1.1.0.0,99.15,9.915
S058,5,W5,S3,M3,P1,2,prajitura cu crema,612.2.5.0.0,2.0,2.0
S058,6,W6,S3,M1,P1,1,omleta cu ciuperci,204.2.1.31.0,120.0,84.0
S058,6,W6,S3,M1,P1,2,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S058,6,W6,S3,M3,P1,1,supa de zarzavat cu galuste,414.1.1.0.0,100.536,84.45024
S058,6,W6,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,43.243,4.3243
S058,6,W6,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S058,7,W7,S3,M3,P1,1,supa de vita,414.1.1.0.0,20.718,20.718
S058,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S058,7,W7,S3,M5,P1,1,zacusca,204.2.1.3.0,33.113,26.49
S059,1,W1,S3,M3,P3,1,pateuri cu branza,414.1.1.0.0,6.0,6.0
S059,1,W1,S3,M5,P1,1,snitel de pui,108.1.1.11.0,91.935,64.355
S059,2,W2,S3,M3,P3,1,pilaf de orez,414.1.1.0.0,64.865,6.4864999999999995
S059,2,W2,S3,M5,P1,1,salata de cruditati,204.1.1.9.0,59.2,59.2
S059,3,W3,S3,M1,P1,2,corn cu gem,612.8.1.0.0,2.0,2.0
S059,3,W3,S3,M3,P3,1,supa de pasare,204.2.1.15.2,13.089,10.471
S059,3,W3,S3,M5,P1,1,chiftele,108.1.1.1.0,300.0,300.0
S059,4,W4,S3,M5,P1,1,spaghete cu branza,414.1.1.0.0,123.839,12.383899999999999
S059,5,W5,S3,M1,P1,2,corn cu gem,612.8.1.0.0,4.0,4.0
S059,5,W5,S3,M3,P3,1,salata de cruditati,204.1.1.9.0,59.2,59.2
S059,5,W5,S3,M5,P1,1,salata de rosii,204.2.1.11.0,88.205,88.205
S059,6,W6,S3,M1,P1,2,omleta cu sunca,110.1.0.0.0,97.436,85.744
S059,6,W6,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,90.91,45.455
S059,6,W6,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,43.243,4.3243
S059,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S059,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S059,7,W7,S3,M7,P1,1,prajitura cu mere,414.1.1.0.0,9.547,9.547
S060,1,W1,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S060,2,W2,S3,M1,P1,2,salata de vinete cu maioneza,204.2.1.3.0,5.714,5.714
S060,2,W2,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S060,3,W3,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S060,3,W3,S3,M3,P1,2,orez cu legume,414.1.1.0.0,67.164,6.7164
S060,4,W4,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S060,4,W4,S3,M3,P1,2,orez cu legume,414.1.1.0.0,74.627,7.4627
S060,4,W4,S3,M5,P1,1,mamaliga cu branza de oaie,414.1.1.0.0,117.925,11.7925
S060,5,W5,S3,M3,P1,1,ciorba de fasole (delikat),204.2.2.2.1,0.5,0.5
S060,5,W5,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,95.302,71.477
S060,5,W5,S3,M5,P1,1,gris cu lapte zahar si cacao,612.0.0.1.0,18.182,18.182
S060,6,W6,S3,M3,P1,1,ciorba de fasole (delikat),204.2.2.2.1,0.5,0.5
S060,7,W7,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S060,7,W7,S3,M3,P1,2,ciuperci umplute cu branza de burduf,101.6.2.1.0,40.0,40.0
S060,7,W7,S3,M5,P1,1,pui cu smantana,414.1.1.0.0,19.169,19.169
S060,7,W7,S3,M7,P1,1,prajitura cu mere,414.1.1.0.0,4.773,4.773
S061,1,W1,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,82.192,82.192
S061,1,W1,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,50.0,50.0
S061,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S061,2,W2,S3,M3,P1,1,"sarmale cu carne, smantana",414.1.1.0.0,32.698,3.2698
S061,2,W2,S3,M7,P1,1,cozonac cu nuca,204.1.1.0.1,0.974,0.974
S061,3,W3,S3,M3,P1,1,ghiveci cu orez,414.1.1.0.0,36.585,3.6585
S061,4,W4,S3,M1,P1,1,lapte cu taitei,101.1.1.1.0,176.0,44.0
S061,4,W4,S3,M3,P1,1,supa de carne cu galuste,204.2.1.15.2,25.0,20.0
S061,4,W4,S3,M3,P1,2,sote de mazare verde,204.2.1.17.0,5.0,5.0
S061,5,W5,S3,M3,P1,1,piure de cartofi,204.2.1.30.0,190.604,142.953
S061,5,W5,S3,M3,P1,2,papanasi,414.1.1.0.0,70.0,9.8
S061,5,W5,S3,M5,P1,1,sufleu de spanac,204.2.1.3.0,50.0,40.0
S061,6,W6,S3,M1,P1,2,cacao cu lapte,612.0.0.1.0,10.0,10.0
S061,6,W6,S3,M1,P1,3,cozonac,204.1.1.0.1,1.136,1.136
S061,6,W6,S3,M3,P1,1,ciorba de zarzavat cu smantana,414.1.1.0.0,300.0,150.0
S061,6,W6,S3,M3,P1,2,salata de rosii,204.2.1.11.0,220.513,220.513
S061,6,W6,S3,M5,P1,1,clatite cu gem de caise,206.2.1.0.0,37.5,37.5
S061,7,W7,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S061,7,W7,S3,M3,P1,2,mujdei de usturoi,612.3.0.0.0,4.412,4.412
S061,7,W7,S3,M5,P1,1,budinca de gris,206.2.3.0.0,24.038,15.38432
S062,1,W1,S3,M3,P1,1,ciorba de varza cu ciolan,414.1.1.0.0,360.0,180.0
S062,2,W2,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S062,2,W2,S3,M3,P1,2,salata de castraveti,204.2.1.1.0,172.0,172.0
S062,3,W3,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S062,3,W3,S3,M3,P1,2,galuste cu prune,204.2.1.30.0,132.5,99.375
S062,4,W4,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S062,5,W5,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S062,5,W5,S3,M3,P1,2,spaghete cu sos si parmezan,414.1.1.0.0,150.0,15.0
S062,6,W6,S3,M1,P1,1,papara,101.1.1.1.0,10.0,10.0
S062,6,W6,S3,M3,P1,1,spaghete cu sos si parmezan,414.1.1.0.0,150.0,15.0
S062,7,W7,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S062,7,W7,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S063,1,W1,S3,M3,P1,1,ciorba de varza cu carne,414.1.1.0.0,266.666,133.333
S063,1,W1,S3,M3,P1,2,tocanita de cartofi cu carnati,108.3.2.8.0,70.0,70.0
S063,2,W2,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,183.958,91.979
S063,2,W2,S3,M3,P1,2,pui la tava cu piure,108.1.1.11.0,235.165,164.615
S063,2,W2,S3,M7,P3,2,pizza,414.1.1.0.0,66.667,66.667
S063,3,W3,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S063,3,W3,S3,M3,P1,2,galuste cu prune,204.2.1.30.0,212.0,159.0
S063,4,W4,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S063,4,W4,S3,M3,P1,2,gulas cu carne de porc,612.6.3.0.4,10.0,10.0
S063,4,W4,S3,M7,P3,1,cozonac,204.1.1.0.1,4.0,4.0
S063,5,W5,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S063,5,W5,S3,M3,P1,2,spaghete cu sos si parmezan,414.1.1.0.0,150.0,15.0
S063,5,W5,S3,M7,P3,1,pizza,414.1.1.0.0,200.0,200.0
S063,6,W6,S3,M3,P1,1,salata de varza,204.2.1.17.0,5.0,5.0
S063,7,W7,S3,M1,P1,1,omleta din 2 oua si 1 carnat,108.3.2.8.0,53.0,53.0
S063,7,W7,S3,M3,P1,1,salata de rosii si castraveti,204.2.1.1.0,125.0,125.0
S064,1,W1,S3,M3,P1,1,supa de fasole,414.1.1.0.0,121.212,60.606
S064,1,W1,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,75.0,75.0
S064,2,W2,S3,M3,P1,1,ciorba de burta,414.1.1.0.0,220.0,110.0
S064,2,W2,S3,M3,P1,2,snitel de pui,108.1.1.11.0,183.871,128.71
S064,2,W2,S3,M5,P1,1,salata de rosii si castraveti,204.2.1.1.0,114.469,114.469
S064,2,W2,S3,M7,P1,1,corn cu gem,612.8.1.0.0,1.803,1.803
S064,3,W3,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,147.168,73.584
S064,4,W4,S3,M3,P1,1,papara,101.1.1.1.0,32.129,32.129
S064,4,W4,S3,M5,P1,1,paste cu varza,414.1.1.0.0,60.06,6.006
S064,5,W5,S3,M3,P1,1,salata orientala,204.2.1.30.0,138.504,103.878
S064,7,W7,S3,M3,P1,1,pulpa de vita cu legume la cuptor,204.2.1.15.0,21.341,17.073
S064,7,W7,S3,M5,P1,1,friganele cu ou,101.1.1.1.0,20.0,20.0
S065,1,W1,S3,M3,P1,1,ciorba de cartofi,414.1.1.0.0,200.0,100.0
S065,1,W1,S3,M3,P1,2,pilaf de orez cu carne,414.1.1.0.0,120.0,12.0
S065,2,W2,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S065,2,W2,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S065,3,W3,S3,M1,P1,2,zacusca de vinete,204.2.1.3.0,8.278,6.623
S065,3,W3,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S065,4,W4,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S065,4,W4,S3,M3,P1,2,iahnie de fasole,414.1.1.0.0,160.0,80.0
S065,5,W5,S3,M1,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S065,5,W5,S3,M1,P1,2,spanac preparat,414.1.1.0.0,50.0,10.0
S065,5,W5,S3,M5,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S065,6,W6,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S065,6,W6,S3,M3,P1,2,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
S065,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S065,7,W7,S3,M3,P1,2,chiftele cu sos marinat,108.1.1.1.0,150.0,150.0
S066,1,W1,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S066,2,W2,S3,M3,P1,1,supa de carne,204.2.1.15.2,25.0,20.0
S066,3,W3,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S066,4,W4,S3,M3,P1,1,supa de carne,204.2.1.15.2,6.545,5.236
S066,4,W4,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,43.243,4.3243
S066,4,W4,S3,M5,P1,1,salata de rosii,204.2.1.11.0,88.205,88.205
S066,5,W5,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S066,6,W6,S3,M3,P1,1,supa,204.2.1.15.2,25.0,20.0
S066,6,W6,S3,M3,P1,2,snitel de pui,108.1.1.11.0,91.935,64.355
S066,6,W6,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,26.25,78.75
S066,6,W6,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,60.0,60.0
S066,7,W7,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S066,7,W7,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,150.0,150.0
S067,1,W1,S3,M3,P1,1,piure de cartofi,204.2.1.30.0,284.0,213.0
S067,1,W1,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S067,2,W2,S3,M3,P2,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S067,2,W2,S3,M3,P2,2,snitel,108.1.1.10.0,333.0,199.8
S067,2,W2,S3,M5,P1,1,omleta,110.1.0.0.0,342.0,300.96
S067,3,W3,S3,M3,P1,1,supa de salata verde,612.6.3.0.3,120.0,80.4
S067,3,W3,S3,M3,P1,2,salata de cartofi,204.2.1.30.0,242.0,181.5
S067,3,W3,S3,M5,P1,1,spaghete,414.1.1.0.0,160.0,16.0
S067,4,W4,S3,M3,P1,2,bors de gaina,414.1.1.0.0,180.0,90.0
S067,5,W5,S3,M3,P1,1,supa de salata verde,612.6.3.0.3,120.0,80.4
S067,5,W5,S3,M3,P1,2,tocanita de cartofi cu carne de porc,108.1.1.10.0,70.0,70.0
S067,5,W5,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S067,6,W6,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S067,6,W6,S3,M3,P1,2,mancare de orez,204.2.1.3.0,50.0,46.0
S067,6,W6,S3,M5,P1,1,salata boeuf,108.1.1.13.0,240.0,144.0
S067,7,W7,S3,M1,P1,1,omleta,110.1.0.0.0,228.0,200.64
S067,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S067,7,W7,S3,M5,P1,1,salata boeuf,108.1.1.13.0,240.0,144.0
S068,1,W1,S3,M1,P1,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
S068,1,W1,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S068,1,W1,S3,M3,P1,2,paste cu carne si sos de rosii,414.1.1.0.0,120.0,12.0
S068,1,W1,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S068,2,W2,S3,M1,P1,2,salata de vinete,204.2.1.3.0,7.947,7.947
S068,2,W2,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S068,2,W2,S3,M5,P1,1,tocanita de cartofi cu carne de porc,108.1.1.10.0,70.0,70.0
S068,3,W3,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S068,3,W3,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S068,3,W3,S3,M5,P1,1,salata de rosii cu branza,101.6.2.3.0,125.0,125.0
S068,4,W4,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S068,4,W4,S3,M3,P1,2,salata de varza,204.2.1.17.0,5.0,5.0
S068,4,W4,S3,M5,P1,1,spaghete cu ciuperci,414.1.1.0.0,160.0,16.0
S068,5,W5,S3,M3,P1,1,ciorba de cartofi cu afumatura,414.1.1.0.0,200.0,100.0
S068,5,W5,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,86.486,8.6486
S068,5,W5,S3,M5,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S068,6,W6,S3,M3,P1,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
S068,6,W6,S3,M5,P1,1,gogosi cu gem,612.8.1.0.0,2.0,2.0
S068,7,W7,S3,M3,P1,1,supa de vita,414.1.1.0.0,50.0,50.0
S068,7,W7,S3,M3,P1,2,cartofi cu friptura de pui,108.1.1.9.0,150.0,123.0
S068,7,W7,S3,M3,P1,3,prajitura cu mere,414.1.1.0.0,20.0,20.0
S068,7,W7,S3,M5,P1,1,salata de ton,204.2.1.15.2,61.0,61.0
S069,1,W1,S3,M3,P1,1,ciorba de pasare dreasa cu smantana,414.1.1.0.0,300.0,150.0
S069,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S069,2,W2,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S069,2,W2,S3,M3,P1,2,spaghete cu sunca si parmezan,414.1.1.0.0,65.407,6.540699999999999
S069,2,W2,S3,M5,P1,1,pilaf de orez,414.1.1.0.0,86.486,8.6486
S069,3,W3,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S069,3,W3,S3,M3,P1,3,prajitura cu mere,414.1.1.0.0,10.0,10.0
S069,3,W3,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,74.303,7.4303
S069,4,W4,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S069,4,W4,S3,M3,P1,2,sufleu de spanac,204.2.1.3.0,27.174,21.739
S069,4,W4,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,35.0,105.0
S069,5,W5,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S069,5,W5,S3,M3,P1,3,papanasi cu smantana,612.2.7.0.0,0.5,0.5
S069,5,W5,S3,M5,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,126.126,12.6126
S069,6,W6,S3,M3,P1,1,tochitura de porc,204.2.1.15.0,9.141,7.313
S069,6,W6,S3,M5,P1,1,zacusca de vinete,204.2.1.3.0,8.278,6.623
S069,7,W7,S3,M3,P1,1,ciorba de ardei umpluti,414.1.1.0.0,375.0,150.0
S069,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S069,7,W7,S3,M3,P1,3,prajitura diplomat,414.1.1.0.0,4.016,4.016
S070,1,W1,S3,M3,P1,1,ciorba de perisoare cu smantana,414.0.0.0.1,100.0,100.0
